Character,Gender,Line
Caller,,"Look man, I’m serious, OK? I saw this with my own eyes."
Anchor,,"Oh, I believe you, buddy, I believe you. Just tell us a story, tell us a story."
Caller,,"OK, well, it was last Friday night - I was walking home from the bar… This woman started coming towards me… She was a staggering, you know… So I, I figured she was drunk."
Anchor,,"Whoa, whoa, whoa, OK. Tell us, be honest now, how many drinks did you have?"
Caller,,"No man, I, I barely had a buzz on."
Anchor,,"Oh, c’mon!"
Caller,,"No, just listen, alright? She got closer, I got a good look at her. You had to see her eyes, her nose. Her whole face looks like it was rotting!"
Anchor,,Ew…
Caller,,"She looks like a corpse - like a walking corpse, man!"
Trucker,,Heh. Sounds like my wife.
Caller,,I’ve never seen anything like it. I haven’t been able to sleep since that night.
Anchor,,"Alright, calm down, buddy, calm down. Just… Hey. You gotta stay strong, OK? Don’t give in to fear out of there, right?"
Caller,,"Yeah, well you go to that right. If you freeze up around these things… they’ll sink their teeth into you. I saw it attack somebody."
Trucker,,Come on… Just gettin’ good. I need some sleep.
Trucker,,"Oh, shit!"
Trucker,,"No! No, no, no. What do I do? What am I gonna do?"
Leon,Male,No one’s around? That’s weird.
Leon,Male,Huh?
Leon,Male,Hello? Anybody there? Something’s not right.
Leon,Male,You all right? Don’t move. I’ll be back for you.
Leon,Male,Hey! What’re you doing?
Officer,,Stop moving!
Leon,Male,"Officer, you need help?"
Officer,,"Stay back, sir, I got this."
Leon,Male,"Get off him, right now!"
Officer,,Help me.
Leon,Male,What the fuck? Freeze! I’ll shoot!
Leon,Male,What the?
Claire,Female,Don’t shoot!
Leon,Male,Get down!
Leon,Male,You alright?
Claire,Female,"Yeah, I think so. Thanks."
Leon,Male,"You can thank me later, when we’re safe."
Claire,Female,Holy shit.
Leon,Male,Come on! Get in! Hold on!
Claire,Female,What the hell is going on?
Leon,Male,"I don’t know. Hopefully, they’ll have some answers at the police station."
Claire,Female,"Wait, you’re a cop?"
Leon,Male,"Yeah, Leon Kennedy. You are?"
Claire,Female,Claire. Claire Redfield.
Leon,Male,Live around here?
Claire,Female,"No, looking for my brother. He’s a cop, too."
Leon,Male,"Well, it’s a good thing we found each other. I don’t know what to expect anymore."
Loudspeaker,,"Attention all citizens. Due to the citywide outbreak, you are advised to take shelter at the Raccoon City police station. Free food and medical supplies will be provided to everyone in need."
Claire,Female,"Oh my god, this is so unreal."
Leon,Male,The police station’s not much farther. They’ll know something.
Claire,Female,"Yeah, but what if we’re the only ones? What if there’s no survivors?"
Leon,Male,No. There’s survivors. It’s a big city. There has to be.
Leon,Male,Looks like we’re walking from here.
Claire,Female,More like running.
Leon,Male,"Yeah, good call."
Leon,Male,Jesus Christ!
Claire,Female,Leon! We gotta back up! What the?
Leon,Male,"Holy shit! Claire, get out! Get out now!"
Claire,Female,I can’t!
Leon,Male,Hold on!
Leon,Male,"Oh, no."
Leon,Male,"Claire! Claire, you OK?"
Claire,Female,Yeah! I’m alright! How about you?
Leon,Male,I CAN’T STAY HERE! IT’S NOT SAFE! I’LL MEET YOU AT THE STATION!
Claire,Female,I’LL BE THERE!
Leon,Male,"This is outta control! Shit. It’s everybody! They’ve all turned. There it is, the station."
Leon,Male,Hello? Is anybody here?
Leon,Male,There has to be someone here.
Leon,Male,Not good.
Elliot,,David! Marvin! You there? I found a way out! It’s in here! Send reinforcements! East Hallway!
Leon,Male,OK. I gotta find that guy. Jesus.
Elliot,,OPEN UP! HURRY! OPEN UP! OPEN THIS GODDAMN DOOR!
Leon,Male,I’ll get you out!
Elliot,,HELP ME! PLEASE! HELP ME!
Leon,Male,Gimme your hand! I got you. Gimme your other hand!
Leon,Male,Hang in there!
Leon,Male,Oh my god. Jesus Christ.
Leon,Male,Jesus! They’re everywhere! Come on! Goddammit! Watch out!
Marvin,Male,"Got it! You’re safe, for now."
Leon,Male,Thanks.
Marvin,Male,Marvin Branagh.
Leon,Male,"Leon Kennedy. There was another officer. I, I couldn‘t. I couldn’t."
Marvin,Male,"I’m sure you did what you could, Leon."
Leon,Male,Does anyone know what started this?
Marvin,Male,"Not a clue. But honestly, all you need to know is that this place will eat you alive if you aren’t careful."
Leon,Male,"Yeah, well, I was supposed to start last week and I got a call to stay away. I wish I’d come here sooner."
Marvin,Male,"You’re here now, Leon. That’s all that matters."
Leon,Male,"OK, Lieutenant, I’m ready."
Marvin,Male,"Hopefully, you’ll be able to find a way out of this station. That officer you met earlier—Elliot. He thought this secret passageway might do the trick."
Leon,Male,This is good news. We can get you to a hospital.
Marvin,Male,"No, no, I am not the priority here."
Leon,Male,"Lieutenant, I’m not just gonna leave you here—"
Marvin,Male,"I’m giving you an order, rookie. You save yourself first. I’d come with you, but I’d just slow you down… Now… you’ll need this."
Leon,Male,I can’t take—
Marvin,Male,Stop. And don’t make my mistake. If you see one of those things—uniform or not—you do not hesitate. You take it out… or you run. Got it!?
Leon,Male,"Yes, sir."
Leon,Male,This is not how I imagined my first day…
Police Radio,,This is 73-Bird—for rescue. —heading east—River. Touchdown at R.P.D.—minutes.
Leon,Male,"What…? Oh… Oh, what the fuck!? Huh? What!?"
Leon,Male,What in the—!?
Marvin,Male,"Leon, it’s Marvin. I need you back here ASAP."
Leon,Male,"Are you OK, Marvin?"
Marvin,Male,I’ve got something to show you. It’s important.
Leon,Male,"Copy that, I’ll be right there."
Marvin,Male,"There you are… Come here, take a look."
Leon,Male,Yes! I knew she’d make it.
Marvin,Male,You know her?
Leon,Male,"Yeah, name’s Claire. I came into town with her."
Marvin,Male,You can get to that courtyard through the second floor… east side.
Leon,Male,"I’m on it. Thanks, Lieutenant."
Marvin,Male,So Elliot was right…
Leon,Male,"Yeah, but the passage isn’t open yet."
Claire,Female,HEY! LEON!?
Leon,Male,CLAIRE! HOLD ON! I’LL BE RIGHT THERE!
Claire,Female,OK!
Leon,Male,Claire… It is so nice to see you.
